"Site","LocationName","Time","Value","Quality","Approval","Qualifiers","Parameter","Unit"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 14:51:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 14:52:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-24 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-25 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 10:52:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 10:53:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-26 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 11:11:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 11:12:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 15:27:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 15:28:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 15:59:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 16:00:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 16:14:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 16:15:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 16:31:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 16:32:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 16:49:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 16:50:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 17:24:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 17:25:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 17:50:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 17:51:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 18:12:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 18:13:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 18:28:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 18:29:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 18:31:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 18:32:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 19:02:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 19:03:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 20:20:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 20:21:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 21:29:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 21:30:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:16:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:17:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:30:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:31:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:37:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:38:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:45:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:46:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:53:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:54:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 22:59:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 23:00:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 23:01:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 23:02:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-27 23:05:00,0,"500","Approved","","Precip Total","mm"
