Site,LocationName,Time,Value,Quality,Approval,Qualifiers,Parameter,Unit
IF912193,Te Whaiti at Minginui,23/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 16:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 16:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 17:37,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 17:38,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 23:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,24/01/2023 23:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 1:14,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 1:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,25/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,26/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 10:50,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 10:51,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 11:52,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 11:53,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 14:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 14:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 15:17,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 15:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 15:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 15:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 15:48,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 15:49,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:05,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:06,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:35,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:36,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 16:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 18:53,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 18:54,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 19:35,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 19:36,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 20:37,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 20:38,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 20:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 20:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 21:30,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 21:31,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 22:14,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 22:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 22:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 22:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:13,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:14,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:17,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:24,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:25,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:29,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:30,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,27/01/2023 23:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:03,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:04,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:24,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:25,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:35,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:36,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:44,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 0:45,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:09,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:10,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:17,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:34,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:35,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:44,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:45,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:54,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 1:55,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:30,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:31,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:35,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:36,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:38,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:39,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:42,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:43,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:53,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:55,0,600,Audited,,Precip Total,mm
